image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-8-8-1_313_1.jpg ;42120;131.294;32.592;148;69;237;786.164;0.856;255.783;5530092;140;-0.005;-0.936;5530092;220.494;1.134;0.989;119.864;61.489;17.661;37.933;103;12;85;2;195;172;120;73;0.559;0.084;0.165;-1.093;Eosinophil
95-8-3-1_261_1.jpg ;41149;144.51;51.323;185;39;214;758.666;0.898;233.944;5946453;174;-0.671;-1.232;5946453;226.0;1.028;0.992;134.712;93.241;22.849;56.484;150;136;72;0;179;173;144;126;-0.509;-0.503;-1.186;-1.502;Neutrophil
95-7-24-2_4_1.jpg ;27572;144.542;18.524;133;113;212;633.227;0.864;211.814;3985313;139;1.249;1.022;3985313;166.306;1.253;0.99;116.301;38.306;15.031;29.653;107;22;91;7;177;156;111;26;1.407;1.826;1.585;2.552;Lymphocyte
95-8-8-1_447_1.jpg ;35757;136.579;46.873;181;48;212;723.453;0.859;226.742;4883664;159;-0.391;-1.481;4883664;206.251;1.048;0.984;118.597;70.253;25.005;45.992;142;9;68;1;173;158;127;90;-0.259;-0.218;-1.412;-1.612;Neutrophil
95-8-13-1_91_1.jpg ;55663;142.879;30.0;153;79;208;897.477;0.868;279.737;7953074;149;-0.277;-0.993;7953074;252.341;1.083;0.989;131.7;79.29;16.939;39.496;133;22;87;8;183;177;131;85;0.225;-0.031;-0.655;-0.904;Neutrophil
95-8-8-1_539_1.jpg ;41345;141.015;42.404;79;66;215;759.394;0.901;233.529;5830257;153;-0.267;-1.444;5830257;226.725;1.013;0.991;119.933;71.586;21.855;45.855;88;10;71;2;174;162;123;83;-0.057;-0.128;-1.232;-1.478;Neutrophil
95-8-10-1_1104_1.jpg ;59811;166.195;34.136;186;84;227;931.075;0.867;288.087;9940313;178;-0.664;-0.804;9940313;274.608;1.012;0.988;142.343;95.948;17.222;46.319;150;124;88;5;196;188;144;112;-0.114;-0.554;-0.797;-1.01;Neutrophil
95-8-13-4_477_1.jpg ;31848;138.951;51.687;188;53;217;736.039;0.739;212.514;4425313;154;-0.183;-1.677;4425313;198.618;1.048;0.967;124.709;75.978;21.466;52.906;142;10;70;1;182;159;129;90;-0.065;-0.111;-1.21;-1.725;Neutrophil
95-8-13-4_302_2.jpg ;47001;156.448;43.408;187;68;242;821.779;0.875;275.525;7353226;173;-0.516;-1.185;7353226;220.0;1.244;0.991;137.694;81.983;21.011;48.216;145;11;84;0;205;186;140;94;-0.076;-0.187;-0.706;-1.221;Neutrophil
95-8-8-1_561_1.jpg ;24150;116.385;37.137;87;64;225;587.127;0.88;184.491;2810693;102;0.819;-0.648;2810693;170.766;1.08;0.988;117.188;44.378;22.627;46.166;100;13;87;4;184;172;108;18;0.807;1.09;-0.649;-0.485;Lymphocyte
95-8-10-1_750_1.jpg ;51208;163.201;31.986;179;85;231;866.708;0.857;273.827;8357217;171;-0.458;-0.774;8357217;238.492;1.123;0.99;121.173;78.648;17.463;42.445;124;17;81;0;173;169;121;88;0.249;-0.224;-0.659;-1.068;Neutrophil
95-8-12-5_85_1.jpg ;173670;200.964;41.275;227;52;244;4785.355;0.095;813.173;34901424;223;-1.887;2.627;34901424;575.0;1.033;0.525;158.383;152.432;24.174;55.637;177;191;59;0;196;201;169;186;-1.331;-1.406;0.815;0.861;Neutrophil
95-8-1-1_322_2.jpg ;141776;216.47;21.196;225;76;236;6210.763;0.046;813.173;30690320;225;-2.838;9.229;30690320;575.0;1.259;0.429;167.713;173.367;14.665;29.84;175;187;84;6;193;196;173;185;-2.27;-2.522;5.108;6.642;Neutrophil
95-5-10-1_565_2.jpg ;41412;142.857;57.705;192;38;225;803.82;0.805;255.049;5915984;177;-0.558;-1.409;5915984;210.638;1.15;0.973;136.622;87.596;22.896;55.374;156;10;86;0;183;183;145;116;-0.456;-0.396;-1.166;-1.526;Neutrophil
95-8-24-1_16_2.jpg ;37541;143.344;38.565;108;73;237;738.808;0.864;258.805;5381259;139;0.107;-1.444;5381259;195.0;1.305;0.99;118.698;52.436;23.947;39.678;93;16;76;0;184;167;118;39;0.03;0.414;-1.479;-1.178;Lymphocyte
95-9-4-1_7_2.jpg ;19353;98.824;42.542;67;53;204;560.558;0.774;198.487;1912535;76;0.984;-0.535;1912535;134.177;1.42;0.971;108.497;39.439;24.094;41.724;91;9;77;0;179;158;98;16;1.001;1.136;-0.354;-0.21;Neutrophil
95-8-8-3_182_1.jpg ;134468;207.665;30.154;224;78;235;5403.864;0.058;813.173;27924355;220;-2.503;6.101;27924355;575.0;1.09;0.407;163.893;161.389;17.859;43.257;177;192;93;3;193;197;171;181;-1.663;-2.078;2.367;3.916;Neutrophil
95-8-12-4_150_2.jpg ;10329;89.597;40.318;61;39;200;402.818;0.8;138.351;925450;74;0.943;-0.355;925450;102.897;1.275;0.958;101.757;30.159;20.79;34.118;84;8;65;0;172;142;95;12;1.009;1.402;0.064;0.597;Neutrophil
95-8-10-1_470_1.jpg ;23411;161.29;29.492;118;109;215;601.955;0.812;195.931;3775953;171;-0.236;-1.439;3775953;164.194;1.145;0.961;128.188;82.514;16.948;47.898;112;20;95;9;174;170;130;103;-0.007;-0.137;-1.177;-1.571;Neutrophil
95-9-4-5_15_1.jpg ;17738;105.291;40.325;63;55;242;514.558;0.842;164.879;1867656;96;0.963;0.105;1867656;144.623;1.099;0.984;111.267;35.665;21.761;37.735;87;9;82;0;194;180;106;19;1.049;1.682;0.589;1.802;Lymphocyte
95-8-8-1_461_1.jpg ;34273;126.951;54.885;177;38;206;696.725;0.887;224.615;4350990;151;-0.267;-1.644;4350990;194.449;1.142;0.987;131.154;80.09;22.473;56.155;150;10;72;0;185;167;136;101;-0.158;-0.155;-1.319;-1.725;Neutrophil
95-8-3-1_26_1.jpg ;43584;129.186;50.783;164;41;215;792.69;0.872;261.199;5630460;155;-0.395;-1.47;5630460;211.341;1.187;0.99;116.894;72.187;24.925;50.951;82;7;67;0;174;172;124;87;-0.168;-0.11;-1.277;-1.583;Neutrophil
95-8-22-2_11_1.jpg ;125352;201.526;18.292;216;119;226;5405.661;0.054;813.173;25261725;209;-1.379;1.055;25261725;575.0;1.176;0.379;164.48;167.933;11.427;28.281;169;184;108;63;194;199;169;183;-1.339;-1.311;1.494;0.351;Neutrophil
95-8-1-1_10_2.jpg ;238654;137.12;36.028;120;40;207;4158.626;0.173;813.173;32724121;129;0.371;-0.448;32724121;575.0;1.032;0.722;141.859;113.902;21.186;41.897;181;108;84;1;201;195;136;109;0.745;-0.027;-0.513;0.107;Neutrophil
95-5-4-1_363_1.jpg ;38632;121.155;34.496;92;66;246;784.909;0.788;269.898;4680444;115;1.161;1.302;4680444;186.498;1.46;0.958;133.886;53.977;16.948;33.749;124;30;97;13;217;203;129;44;1.65;1.94;3.096;3.791;Neutrophil
95-8-8-3_59_1.jpg ;24578;169.255;35.395;188;67;227;701.068;0.628;246.337;4159956;184;-1.199;0.267;4159956;152.804;1.487;0.919;156.496;120.277;14.334;49.148;164;150;105;5;188;191;161;144;-0.905;-1.007;0.033;-0.509;Neutrophil
95-8-5-1_74_1.jpg ;19497;159.574;41.202;189;74;217;562.475;0.774;188.353;3111218;183;-0.712;-1.154;3111218;137.232;1.33;0.955;139.195;96.603;16.954;52.976;148;131;100;5;174;171;144;123;-0.404;-0.512;-0.985;-1.41;Neutrophil
95-8-10-1_1200_1.jpg ;25130;137.79;18.661;132;99;218;602.139;0.871;206.519;3462655;132;1.69;3.116;3462655;163.182;1.23;0.989;118.597;36.708;13.238;27.46;112;23;83;9;186;155;114;26;1.645;2.225;2.794;4.339;Lymphocyte
95-7-24-2_222_1.jpg ;40253;154.794;45.368;185;46;214;773.092;0.846;242.217;6230922;176;-0.834;-0.734;6230922;211.682;1.113;0.979;139.977;91.408;18.889;50.328;150;9;85;2;182;177;144;115;-0.456;-0.516;-0.842;-1.324;Neutrophil
95-5-10-1_933_2.jpg ;30240;147.161;58.485;187;32;226;669.37;0.848;221.07;4450137;180;-0.664;-1.219;4450137;178.479;1.204;0.985;124.739;78.492;28.779;49.656;141;7;68;0;182;172;137;101;-0.533;-0.374;-1.18;-1.415;Neutrophil
95-8-5-1_179_2.jpg ;56115;157.58;36.68;184;78;213;902.833;0.865;286.965;8842587;178;-0.717;-1.091;8842587;256.207;1.107;0.989;130.55;93.856;17.969;48.588;141;130;78;4;172;176;137;118;-0.523;-0.514;-0.969;-1.333;Neutrophil
95-8-1-1_397_1.jpg ;14982;123.956;44.757;78;61;216;479.286;0.82;168.582;1857105;110;0.24;-1.556;1857105;115.905;1.495;0.978;124.861;59.149;20.406;46.29;104;13;81;3;179;155;120;38;0.268;0.359;-1.288;-1.579;Neutrophil
95-8-27-1_31_5.jpg ;134824;216.76;30.294;229;83;241;5442.457;0.057;813.173;29224423;228;-2.817;6.853;29224423;575.0;1.624;0.408;167.654;175.665;17.372;44.981;175;194;93;2;201;204;175;193;-2.328;-2.728;4.571;6.114;Eosinophil
95-8-13-2_41_3.jpg ;48229;133.382;39.762;74;60;205;830.465;0.879;258.799;6432859;140;-0.052;-1.451;6432859;236.411;1.087;0.987;125.267;68.542;18.232;46.089;112;17;84;4;184;159;124;74;0.223;0.106;-0.92;-1.523;Neutrophil
95-8-5-1_10_2.jpg ;28906;152.675;39.09;116;85;229;707.897;0.725;230.256;4413224;141;0.189;-1.541;4413224;183.412;1.155;0.924;130.371;72.31;17.366;50.524;113;19;82;7;177;167;127;50;0.261;0.362;-1.226;-1.552;Neutrophil
95-8-24-1_30_1.jpg ;47502;156.584;43.197;189;52;242;846.992;0.832;302.2;7438071;174;-0.524;-1.142;7438071;205.782;1.482;0.987;119.706;72.45;21.871;46.865;132;10;66;0;178;181;124;84;-0.184;-0.136;-1.009;-1.345;Neutrophil
95-8-10-1_296_2.jpg ;53446;181.637;25.645;156;131;231;925.619;0.784;295.528;9707790;171;0.21;-1.565;9707790;255.806;1.097;0.974;142.672;95.802;18.412;53.857;127;46;103;19;187;186;138;67;0.159;0.261;-1.408;-1.72;Monocyte
95-8-8-3_146_1.jpg ;27297;135.684;32.868;102;86;216;629.411;0.866;213.101;3703761;126;0.618;-0.979;3703761;168.22;1.256;0.988;122.077;51.91;20.253;44.918;102;17;90;6;184;166;116;29;0.721;1.111;-0.661;-0.245;Lymphocyte
95-8-13-4_301_1.jpg ;42893;126.5;48.285;166;33;206;774.222;0.899;250.06;5425949;152;-0.547;-1.392;5425949;223.0;1.112;0.992;138.365;84.407;21.005;50.845;157;13;84;3;188;177;145;108;-0.307;-0.397;-1.25;-1.494;Neutrophil
95-8-5-1_112_1.jpg ;45037;158.392;36.716;184;76;224;793.151;0.9;245.734;7133488;176;-0.525;-1.211;7133488;236.62;1.02;0.991;132.038;88.408;17.404;46.515;142;125;88;8;177;174;135;106;-0.213;-0.29;-1.026;-1.376;Neutrophil
95-8-24-1_177_1.jpg ;37180;148.122;27.942;128;109;215;738.666;0.856;256.743;5507169;134;0.691;-1.15;5507169;192.625;1.305;0.988;104.778;48.722;21.66;47.141;86;14;72;0;171;153;95;19;0.616;0.818;-1.143;-1.105;Lymphocyte
95-8-13-4_492_1.jpg ;245448;194.849;34.636;213;62;223;4408.449;0.159;813.173;47825201;210;-2.366;4.855;47825201;575.0;1.025;0.742;157.346;150.251;21.193;46.208;167;175;84;0;185;183;167;173;-1.647;-1.931;1.582;2.686;Neutrophil
95-8-10-1_1085_1.jpg ;36429;151.76;38.772;187;68;233;733.921;0.85;231.78;5528479;164;-0.351;-1.272;5528479;207.889;1.032;0.982;137.304;76.437;15.488;46.708;123;17;96;5;196;188;137;88;0.189;-0.101;-0.624;-1.532;Neutrophil
95-5-10-1_832_1.jpg ;18956;81.855;31.709;71;36;202;525.186;0.864;177.2;1551638;72;1.176;0.693;1551638;143.108;1.256;0.985;109.138;34.48;18.656;36.258;94;11;82;2;189;168;103;16;1.114;1.519;0.572;1.103;Lymphocyte
95-5-10-1_1098_1.jpg ;7989;87.479;50.36;39;17;220;386.676;0.671;146.728;698873;75;0.363;-1.127;698873;84.869;1.657;0.944;110.597;40.675;26.897;37.564;77;8;71;1;220;177;107;23;0.959;1.054;0.956;0.496;Neutrophil
95-8-3-1_538_1.jpg ;191971;205.431;37.14;227;69;237;5096.083;0.093;813.173;39436749;224;-2.002;3.111;39436749;575.0;1.144;0.581;162.039;159.009;21.488;51.325;177;191;89;2;193;199;173;187;-1.4;-1.705;0.874;1.816;Neutrophil
95-8-13-4_348_1.jpg ;29676;127.804;29.647;140;59;213;744.281;0.673;240.41;3792715;132;0.025;-0.466;3792715;174.39;1.529;0.869;117.986;60.65;18.091;34.755;121;72;78;0;186;163;119;65;0.465;0.352;0.127;-0.307;Eosinophil
95-8-10-1_767_1.jpg ;40212;144.735;35.853;92;79;218;807.21;0.776;258.936;5820072;152;-0.188;-1.354;5820072;201.621;1.253;0.956;117.692;67.811;17.711;42.998;94;12;76;2;165;164;118;76;0.163;-0.058;-1.088;-1.484;Neutrophil
95-8-10-1_1274_2.jpg ;10458;138.849;29.057;120;92;211;395.12;0.842;137.131;1452079;127;0.696;-0.836;1452079;104.818;1.262;0.981;120.803;49.067;14.63;37.876;110;20;82;10;176;141;117;28;0.773;0.931;-0.128;-0.729;Neutrophil
95-8-12-2_153_1.jpg ;15911;155.322;36.286;183;74;221;533.345;0.703;176.233;2471333;170;-0.788;-0.723;2471333;122.565;1.396;0.917;127.472;83.313;15.356;41.096;136;115;92;6;170;167;130;100;-0.25;-0.625;-0.8;-1.02;Neutrophil
95-9-4-5_28_1.jpg ;150474;212.606;13.197;216;73;229;6639.942;0.043;813.173;31991671;216;-3.138;13.653;31991671;575.0;1.061;0.455;167.076;175.679;9.322;17.171;173;184;100;21;187;194;170;183;-2.094;-2.643;5.013;8.154;Neutrophil
95-9-4-4_117_1.jpg ;201527;187.389;38.479;207;27;220;5112.235;0.097;813.173;37763969;202;-2.656;6.463;37763969;575.0;1.166;0.61;158.771;154.901;21.335;45.748;172;178;69;0;184;188;168;177;-1.865;-2.09;2.577;3.353;Neutrophil
95-8-1-1_5_1.jpg ;9800;114.36;33.645;86;75;191;409.044;0.736;156.668;1120726;99;0.777;-0.882;1120726;83.844;1.891;0.97;130.264;55.016;17.209;41.102;115;16;97;11;183;153;123;34;0.838;0.835;-0.412;-0.805;Neutrophil
95-8-8-1_372_1.jpg ;30992;127.855;49.961;181;40;211;672.34;0.862;212.85;3962475;138;-0.147;-1.629;3962475;192.333;1.106;0.981;116.778;66.542;24.595;48.231;85;13;60;1;173;159;120;72;-0.078;0.005;-1.461;-1.694;Neutrophil
95-9-4-4_24_1.jpg ;33077;121.651;47.366;159;30;205;691.838;0.868;224.397;4023835;141;-0.464;-1.253;4023835;197.01;1.112;0.983;121.054;66.174;19.602;40.393;127;10;76;0;180;161;125;76;-0.213;-0.111;-0.833;-1.297;Neutrophil
95-8-13-3_10_1.jpg ;170112;203.816;41.517;228;51;242;5302.416;0.076;813.173;34671617;224;-2.04;3.073;34671617;575.0;1.147;0.515;162.581;159.628;21.357;54.171;179;194;82;1;206;203;171;189;-1.544;-1.753;1.684;1.947;Neutrophil
95-8-8-1_233_1.jpg ;40895;143.241;45.552;173;40;219;759.151;0.892;234.48;5857844;164;-0.667;-1.054;5857844;223.6;1.043;0.991;128.011;73.693;19.813;46.583;141;5;81;0;179;167;134;93;-0.377;-0.383;-0.942;-1.32;Neutrophil
95-9-4-6_97_1.jpg ;26089;116.358;34.339;85;67;214;616.884;0.862;189.842;3035664;101;0.822;-0.819;3035664;181.334;1.038;0.987;124.78;48.076;22.206;45.008;109;14;93;5;184;158;116;22;0.76;1.071;-0.817;-0.484;Lymphocyte
95-8-10-1_717_1.jpg ;41235;163.733;34.412;187;88;235;759.051;0.899;234.719;6751521;176;-0.443;-1.15;6751521;226.274;1.013;0.992;123.227;79.867;18.654;45.745;134;17;69;0;179;172;126;97;-0.098;-0.296;-1.007;-1.405;Neutrophil
95-8-20-3_67_1.jpg ;151218;214.81;30.44;231;73;242;5852.396;0.055;813.173;32483135;228;-2.501;5.831;32483135;575.0;1.154;0.457;168.357;170.547;16.929;44.555;181;196;98;9;199;205;175;192;-1.659;-2.237;2.2;4.251;Neutrophil
95-5-4-1_161_3.jpg ;31748;157.326;31.861;164;77;231;683.997;0.853;223.933;4994773;158;-0.023;-0.664;4994773;186.72;1.187;0.985;135.658;72.231;11.954;43.298;130;35;104;15;167;180;133;57;0.456;1.009;-0.692;-0.348;Lymphocyte
95-8-3-1_553_1.jpg ;32890;152.41;50.128;194;55;225;683.352;0.885;210.737;5012762;180;-0.539;-1.363;5012762;197.036;1.052;0.989;133.741;88.225;23.786;55.544;154;11;81;3;181;180;142;117;-0.451;-0.337;-1.187;-1.594;Neutrophil
95-8-3-2_375_1.jpg ;125631;211.722;13.208;219;143;228;6173.952;0.041;813.173;26598871;217;-2.092;4.548;26598871;575.0;1.263;0.38;167.391;170.796;10.852;19.296;173;182;116;97;186;188;172;180;-1.888;-1.73;3.154;1.729;Neutrophil
95-5-10-1_336_1.jpg ;43634;130.163;51.261;161;28;205;796.222;0.865;247.588;5679515;156;-0.77;-0.992;5679515;228.412;1.072;0.986;123.354;73.98;20.239;42.678;132;10;79;1;168;163;129;88;-0.392;-0.365;-0.94;-1.146;Neutrophil
95-8-8-1_155_1.jpg ;28286;130.415;47.761;164;44;222;634.198;0.884;201.316;3688919;144;-0.237;-1.405;3688919;183.477;1.089;0.988;111.999;60.236;25.802;45.564;78;2;60;0;170;164;119;67;-0.089;0.088;-1.385;-1.346;Neutrophil
95-7-24-2_32_1.jpg ;34029;157.987;24.271;138;118;227;700.867;0.871;221.416;5376149;149;0.855;-0.532;5376149;196.329;1.118;0.989;129.857;55.902;18.305;46.235;114;21;101;6;186;171;124;34;0.858;1.235;-0.412;0.038;Lymphocyte
95-5-10-1_1008_1.jpg ;13050;76.893;39.834;59;31;217;426.96;0.9;135.989;1003455;65;1.597;1.891;1003455;127.0;1.038;0.987;94.78;30.886;23.342;40.556;78;9;65;0;187;184;87;13;1.738;2.071;2.426;3.236;Lymphocyte
95-8-20-2_62_1.jpg ;202283;211.677;26.56;224;70;233;4868.862;0.107;813.173;42818559;222;-3.06;9.643;42818559;575.0;1.118;0.612;168.851;175.44;13.551;34.534;177;192;98;7;188;198;174;189;-2.242;-3.173;5.024;10.08;Neutrophil
95-9-4-1_72_1.jpg ;37897;131.24;54.543;182;43;201;796.992;0.75;236.812;4973617;156;-0.318;-1.645;4973617;215.84;1.107;0.961;121.794;79.339;25.271;53.819;142;10;52;1;171;159;131;100;-0.321;-0.212;-1.386;-1.724;Neutrophil
95-8-3-1_498_2.jpg ;38229;154.842;51.432;190;52;227;736.139;0.887;228.806;5919436;183;-0.715;-1.119;5919436;211.282;1.059;0.989;129.016;92.272;26.665;53.87;144;127;61;2;179;182;140;118;-0.583;-0.49;-1.086;-1.352;Neutrophil
95-8-8-3_120_2.jpg ;119203;207.351;33.609;223;70;240;5982.947;0.042;813.173;24716873;222;-2.553;6.198;24716873;575.0;1.228;0.361;168.058;170.096;17.461;44.635;179;196;91;6;209;206;174;190;-1.897;-2.359;3.319;4.982;Neutrophil
95-5-13-1_681_1.jpg ;21652;116.829;36.331;94;60;215;556.115;0.88;173.078;2529585;106;0.986;-0.099;2529585;159.05;1.079;0.987;106.562;40.454;21.853;44.591;92;10;74;3;174;178;98;16;1.039;1.409;-0.099;0.629;Lymphocyte
95-7-24-2_130_1.jpg ;30153;148.79;37.334;114;94;218;664.784;0.857;221.964;4486464;135;0.306;-1.536;4486464;186.756;1.178;0.987;135.938;74.32;22.38;60.984;111;17;99;7;182;173;132;40;0.161;0.461;-1.503;-1.566;Lymphocyte
95-5-10-1_1159_1.jpg ;23969;117.613;62.191;32;20;236;607.955;0.815;193.83;2819066;135;-0.159;-1.5;2819066;168.668;1.092;0.975;123.137;63.575;27.763;48.917;84;8;76;3;212;189;124;64;0.121;0.357;-1.078;-1.109;Neutrophil
95-8-24-2_113_1.jpg ;19856;140.126;25.236;121;106;215;527.73;0.896;165.158;2782351;132;1.164;0.218;2782351;155.465;1.045;0.989;98.214;34.297;18.894;35.99;82;11;67;2;168;142;92;18;1.005;1.574;-0.048;1.039;Lymphocyte
95-8-24-1_220_1.jpg ;48513;168.287;37.863;191;86;234;826.749;0.892;263.759;8164087;185;-0.767;-0.935;8164087;239.0;1.103;0.99;120.682;83.493;19.761;45.936;129;12;67;0;170;171;126;101;-0.359;-0.544;-0.908;-1.153;Neutrophil
95-8-10-1_55_2.jpg ;24826;151.788;25.746;138;106;234;600.5;0.865;190.536;3768281;142;0.435;-1.053;3768281;171.712;1.089;0.986;129.243;63.003;19.189;51.861;112;16;98;5;191;171;121;29;0.404;0.526;-1.249;-1.491;Lymphocyte
95-8-5-1_167_1.jpg ;57408;159.804;33.878;184;80;221;904.507;0.882;282.312;9174043;174;-0.837;-0.736;9174043;257.726;1.077;0.992;129.297;88.283;15.41;41.638;140;112;83;5;171;174;132;105;-0.402;-0.632;-0.762;-1.004;Neutrophil
95-8-27-1_434_5.jpg ;75269;174.129;14.215;181;134;224;1061.217;0.84;352.602;13106511;176;-0.039;-0.215;13106511;281.661;1.194;0.981;147.754;105.008;11.42;45.029;150;136;117;21;192;186;148;128;0.073;-0.545;-0.096;-1.279;Eosinophil
20190531_120644_0.jpg ;48806;128.821;31.303;113;57;225;843.72;0.862;274.642;6287247;121;0.532;-0.659;6287247;239.299;1.113;0.984;141.939;69.215;11.733;43.97;136;39;83;0;184;199;141;53;0.226;0.757;-0.162;-0.655;Basophil
95-7-24-2_491_2.jpg ;53815;155.023;32.932;167;68;232;879.377;0.875;275.187;8342587;162;-0.556;-0.516;8342587;250.724;1.072;0.99;131.416;75.993;16.106;38.846;134;80;95;2;184;175;132;81;-0.027;-0.147;-0.638;-0.884;Neutrophil
95-8-22-3_57_1.jpg ;40993;145.6;42.537;177;45;209;763.453;0.884;239.985;5968578;164;-0.6;-1.139;5968578;216.866;1.081;0.989;138.135;81.116;22.087;46.487;149;15;86;4;183;178;143;93;-0.345;-0.215;-1.038;-1.263;Neutrophil
95-8-1-1_577_2.jpg ;11927;125.662;27.276;100;90;208;464.6;0.694;162.533;1498772;116;0.972;-0.111;1498772;103.831;1.564;0.92;121.447;43.846;13.818;31.913;109;17;99;7;169;152;117;29;0.917;1.158;0.073;0.244;Neutrophil
95-8-12-5_89_1.jpg ;22024;116.333;26.15;112;55;212;580.458;0.821;190.421;2562120;112;0.928;1.257;2562120;148.678;1.24;0.978;111.231;31.421;15.48;30.727;106;16;81;1;179;158;108;20;1.389;2.075;2.104;3.602;Lymphocyte
95-8-24-1_244_2.jpg ;31541;152.825;19.06;143;117;218;672.968;0.875;218.563;4820255;146;1.38;1.133;4820255;189.546;1.137;0.989;114.383;39.115;15.405;32.42;103;19;88;4;177;151;110;25;1.173;1.708;0.79;1.774;Lymphocyte
95-5-10-1_855_3.jpg ;138953;189.713;36.119;214;50;226;6068.132;0.047;813.173;26361125;206;-1.871;3.098;26361125;575.0;1.468;0.42;157.938;135.781;24.805;50.161;183;179;90;3;189;185;165;160;-0.635;-1.007;-0.743;0.008;Neutrophil
95-8-5-1_134_2.jpg ;61261;163.51;32.147;185;93;218;951.519;0.85;298.436;10016768;178;-0.67;-1.127;10016768;268.735;1.081;0.983;131.487;93.848;15.016;45.462;134;119;90;7;173;167;134;115;-0.282;-0.578;-0.919;-1.262;Neutrophil
95-8-20-2_143_1.jpg ;59131;167.563;36.027;197;76;219;953.217;0.818;306.741;9908187;184;-0.853;-0.823;9908187;250.819;1.146;0.972;146.12;111.759;17.432;51.904;157;154;95;5;183;184;151;136;-0.592;-0.771;-0.841;-1.029;Neutrophil
95-8-12-3_46_1.jpg ;11463;132.051;41.237;96;66;230;446.718;0.722;156.847;1513697;117;0.603;-0.838;1513697;106.066;1.584;0.928;118.168;46.621;18.221;42.91;102;11;77;3;177;158;113;25;0.863;0.972;-0.267;-0.474;Neutrophil
95-8-12-4_37_1.jpg ;51941;162.97;51.12;200;56;240;884.833;0.834;305.188;8464816;192;-0.799;-1.083;8464816;221.88;1.355;0.986;141.625;103.473;23.268;59.126;161;146;79;0;194;197;152;136;-0.651;-0.674;-1.042;-1.322;Neutrophil
95-8-8-3_167_3.jpg ;158755;205.583;36.131;229;66;241;5422.523;0.068;813.173;32637308;225;-1.796;2.415;32637308;575.0;1.04;0.48;160.582;155.323;20.155;52.397;173;190;91;6;198;202;170;187;-1.203;-1.445;0.383;0.98;Neutrophil
95-9-4-1_14_1.jpg ;50494;139.492;51.162;180;36;219;862.791;0.852;275.182;7043484;160;-0.775;-0.941;7043484;241.49;1.111;0.988;136.197;87.311;19.586;49.645;148;9;88;1;189;177;141;102;-0.476;-0.464;-0.902;-1.184;Neutrophil
95-8-12-3_65_1.jpg ;23995;147.742;46.287;92;53;232;662.056;0.688;221.883;3545068;156;-0.088;-1.516;3545068;151.895;1.474;0.897;123.387;71.856;26.015;50.764;97;10;68;4;197;177;122;76;0.136;0.088;-1.219;-1.527;Neutrophil
95-5-10-1_459_1.jpg ;53967;128.971;50.832;159;26;202;897.904;0.841;302.235;6960191;152;-0.644;-1.179;6960191;226.073;1.317;0.988;135.101;87.996;23.675;51.309;150;13;79;2;189;178;141;104;-0.395;-0.358;-0.894;-1.272;Neutrophil
95-5-10-1_230_1.jpg ;25006;66.292;21.608;62;33;152;636.281;0.776;233.112;1657696;61;1.422;1.578;1657696;130.682;1.758;0.986;104.372;28.359;14.756;26.126;95;15;81;2;174;141;100;18;1.21;1.93;1.153;2.859;Lymphocyte
95-8-10-1_498_1.jpg ;40584;146.445;33.138;173;69;214;751.394;0.903;236.755;5943306;155;-0.282;-1.171;5943306;222.575;1.047;0.99;139.194;82.717;15.932;43.207;139;106;94;8;196;182;139;91;0.119;0.029;-0.593;-1.195;Neutrophil
95-8-12-5_53_1.jpg ;19633;139.063;47.334;190;53;209;624.423;0.633;242.425;2730224;152;-0.208;-1.607;2730224;115.298;2.221;0.916;133.272;76.755;17.219;52.387;115;10;96;2;170;167;134;83;-0.065;-0.019;-1.191;-1.606;Neutrophil
95-7-24-2_369_1.jpg ;22039;116.643;38.727;85;60;232;563.571;0.872;181.218;2570704;103;0.888;-0.258;2570704;158.644;1.14;0.987;124.656;50.525;24.333;49.526;104;14;91;4;195;188;115;25;0.857;1.169;-0.508;-0.052;Lymphocyte
95-8-8-1_43_1.jpg ;27016;118.109;41.175;84;60;203;616.299;0.894;199.7;3190835;102;0.368;-1.448;3190835;178.898;1.113;0.99;139.835;65.471;22.69;53.648;116;20;107;9;189;179;133;34;0.33;0.598;-1.419;-1.343;Lymphocyte
95-8-3-1_319_1.jpg ;49475;156.885;47.548;195;41;218;845.193;0.87;260.776;7761897;180;-0.916;-0.655;7761897;244.847;1.048;0.99;138.127;96.192;20.804;52.523;150;135;79;1;184;177;144;120;-0.514;-0.609;-0.919;-1.237;Neutrophil
95-8-13-5_26_2.jpg ;20228;105.725;33.324;81;59;216;552.642;0.832;190.906;2138602;97;1.259;0.827;2138602;137.785;1.421;0.973;108.363;29.036;20.042;32.212;91;8;80;0;188;153;103;15;1.377;1.848;1.365;2.478;Neutrophil
95-5-10-1_996_1.jpg ;145591;183.011;47.796;202;0;222;5667.445;0.057;813.173;26644772;202;-2.595;5.847;26644772;575.0;1.325;0.44;172.127;168.654;36.766;51.344;185;191;0;0;214;205;185;190;-3.062;-2.213;10.059;3.671;Neutrophil
